STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/29/1988,11.63,1350,1400,0,0,0,,62,40,270,,,270,21,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/30/1988,5.82,1150,1149,0,0,0,,66,44,350,,,360,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/1/1988,5.82,1650,1527,0,0,0,,71,36,10,,,360,14.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/2/1988,5.82,1250,1126,0,0,0,,70,39,40,,,45,15,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/3/1988,5.59,1550,1311,0,0,0,,73,39,310,,,315,14.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/4/1988,3.8,1625,1625,0.86,0,0,,65,49,290,,,270,17.9,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/5/1988,9.17,1250,2032,0.18,0,0,,53,50,240,,,315,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/6/1988,8.05,1050,1338,0.07,0,0,,68,51,10,,,360,14.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/7/1988,4.7,1553,1301,0,0,0,,78,47,220,,,360,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/8/1988,5.59,1750,1435,0,0,0,,84,44,210,,,225,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/9/1988,9.84,1750,2019,0.14,0,0,,79,59,190,,,270,17.9,,,49.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/10/1988,7.83,1315,1333,0.01,0,0,,76,57,250,,,225,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/11/1988,5.82,1450,1301,0.03,0,0,,69,50,310,,,315,14.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/12/1988,3.36,1750,1541,0,0,0,,80,40,220,,,180,8.9,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/13/1988,6.49,1050,1057,0,0,0,,83,50,270,,,270,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/14/1988,2.91,1750,1433,0.02,0,0,,84,56,320,,,180,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/15/1988,4.7,1250,1433,0,0,0,,87,57,230,,,225,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/16/1988,8.05,1550,1302,0,0,0,,81,65,220,,,225,13,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/17/1988,6.49,1750,1440,0,0,0,,79,54,360,,,315,14.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/18/1988,5.59,2050,1655,0.39,0,0,,60,52,260,,,270,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/19/1988,3.36,1518,1532,0.03,0,0,,61,54,250,,,270,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/20/1988,2.01,1655,1453,0,0,0,,72,55,350,,,225,6,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/21/1988,3.8,1550,1618,0.06,0,0,,82,52,260,,,45,10.1,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/22/1988,3.58,1750,1146,0,0,0,,85,53,60,,,45,6.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/23/1988,5.14,1350,1659,0.39,0,0,,84,62,180,,,270,21,,,40.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/24/1988,3.8,2350,2359,0.39,0,0,,71,58,190,,,360,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/25/1988,9.17,1650,114,0.02,0,0,,63,45,350,,,360,14.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/26/1988,3.58,1250,1344,0,0,0,,70,38,50,,,270,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/27/1988,3.36,1250,1553,0,0,0,,80,42,330,,,270,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/28/1988,2.68,1250,1537,0,0,0,,83,50,250,,,270,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/29/1988,2.68,1250,1516,0,0,0,,85,50,300,,,270,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/30/1988,3.13,1150,1520,0,0,0,,88,53,340,,,45,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/31/1988,3.58,1450,1656,0,0,0,,90,57,340,,,315,8.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/1/1988,6.93,1350,1333,0,0,0,,89,60,330,,,315,14.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/2/1988,7.16,1550,1604,0.01,0,0,,81,56,20,,,45,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/3/1988,6.26,1650,1648,0.03,0,0,,69,51,360,,,360,12.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/4/1988,4.7,1550,1530,0,0,0,,69,43,40,,,45,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/5/1988,6.93,1350,1350,0,0,0,,80,42,260,,,270,17.9,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/6/1988,8.05,852,1704,0,0,0,,89,58,220,,,315,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/7/1988,7.16,1550,1416,0,0,0,,91,62,300,,,315,14.1,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/8/1988,6.04,1555,1146,0,0,0,,92,61,280,,,270,12.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/9/1988,9.17,50,43,0.33,0,0,,72,52,350,,,360,17,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/10/1988,4.92,1350,1313,0,0,0,,66,42,40,,,45,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/11/1988,4.7,1450,1617,0,0,0,,75,42,310,,,315,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/12/1988,3.8,1350,1317,0,0,0,,82,47,280,,,225,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/13/1988,3.13,1450,1653,0,0,0,,88,53,40,,,45,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/14/1988,3.36,1350,1249,0,0,0,,92,58,80,,,135,8.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/15/1988,4.7,1550,1537,0,0,0,,94,61,230,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/16/1988,5.59,1650,1557,0.02,0,0,,92,61,10,,,270,12.1,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/17/1988,4.47,437,1810,0.45,0,0,,76,61,240,,,45,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/18/1988,4.7,1250,1303,0,0,0,,84,58,40,,,45,13,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/19/1988,3.58,1650,1636,0,0,0,,90,55,300,,,315,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/20/1988,6.04,1550,1601,0,0,0,,93,65,250,,,270,15,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/21/1988,5.82,1350,1352,0.01,0,0,,93,68,300,,,315,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/22/1988,6.49,1450,1250,0,0,0,,98,69,240,,,225,17,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/23/1988,8.05,1450,1453,0,0,0,,92,71,360,,,360,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/24/1988,5.82,1650,1650,0,0,0,,91,64,40,,,45,15,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/25/1988,6.71,1450,1523,0,0,0,,98,64,250,,,225,15,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/26/1988,10.29,2050,2028,0,0,0,,88,63,10,,,360,16.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/27/1988,5.37,1550,1018,0,0,0,,81,54,10,,,45,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/28/1988,4.7,1550,1652,0,0,0,,86,50,230,,,270,10.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/29/1988,3.13,1950,1703,0.09,0,0,,76,60,100,,,180,6,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/30/1988,6.71,1750,1747,0,0,0,,79,59,20,,,360,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/1/1988,5.14,1550,1517,0,0,0,,78,47,350,,,360,13,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/2/1988,3.36,1350,1158,0,0,0,,84,48,210,,,45,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/3/1988,4.25,1350,1319,0,0,0,,90,51,170,,,45,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/4/1988,4.92,2250,2251,0,0,0,,93,58,130,,,135,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/5/1988,4.47,1450,1448,0,0,0,,94,64,20,,,360,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/6/1988,3.58,1350,1250,0,0,0,,95,63,90,,,360,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/7/1988,3.8,1250,1246,0,0,0,,100,63,30,,,45,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/8/1988,4.7,1650,1544,0,0,0,,102,68,350,,,360,13,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/9/1988,4.03,1656,1634,0,0,0,,98,70,250,,,270,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/10/1988,4.03,2250,2243,0,0,0,,93,67,230,,,225,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/11/1988,7.16,1850,910,0.01,0,0,,90,70,320,,,270,15,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/12/1988,5.37,1850,1839,0.18,0,0,,83,70,240,,,225,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/13/1988,7.38,1555,1547,0,0,0,,88,69,210,,,225,17.9,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/14/1988,7.16,1950,1312,0,0,0,,95,72,230,,,225,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/15/1988,5.59,950,1314,0,0,0,,103,75,240,,,315,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/16/1988,6.26,2350,2342,0,0,0,,104,69,220,,,225,16.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/17/1988,9.84,,1348,0,0,0,,100,78,240,,,270,14.1,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/18/1988,5.59,1904,1905,0.09,0,0,,98,72,260,,,270,25.1,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/19/1988,5.82,1335,1328,0.44,0,0,,89,71,260,,,270,23,,,35.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/20/1988,6.49,,1457,0.18,0,0,,93,71,260,,,270,14.1,,,43.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/21/1988,7.38,1550,906,0.2,0,0,,77,69,300,,,270,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/22/1988,4.25,1351,1336,0,0,0,,84,67,300,,,315,8.9,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/23/1988,4.25,955,956,0.01,0,0,,85,67,240,,,225,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/24/1988,4.92,1255,1146,0,0,0,,86,63,290,,,270,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/25/1988,3.8,1550,1524,0,0,0,,88,61,260,,,270,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/26/1988,4.7,550,1157,0.19,0,0,,85,65,250,,,225,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/27/1988,3.58,1552,1415,0,0,0,,90,64,310,,,315,8.9,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/28/1988,3.36,1650,1720,0,0,0,,92,64,30,,,360,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/29/1988,3.13,1350,1146,0,0,0,,96,65,70,,,360,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/30/1988,6.93,1602,1544,0,0,0,,94,67,240,,,225,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/31/1988,4.7,229,222,1.7,0,0,,88,69,220,,,225,13,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/1/1988,2.01,1351,318,0,0,0,,93,66,290,,,315,6.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/2/1988,3.58,2250,2024,0.03,0,0,,98,67,50,,,180,6.9,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/3/1988,4.03,1352,1428,0,0,0,,91,70,180,,,180,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/4/1988,4.92,1650,1630,0,0,0,,92,69,160,,,180,12.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/5/1988,5.59,1550,1554,0,0,0,,93,72,150,,,135,17.9,,,39.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/6/1988,4.7,1034,1028,0.11,0,0,,80,70,270,,,270,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/7/1988,3.13,1150,1126,0,0,0,,89,68,230,,,225,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/8/1988,2.68,1250,1331,0,0,0,,93,61,130,,,45,6.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/9/1988,3.58,1250,1327,0,0,0,,95,63,250,,,225,10.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/10/1988,3.36,1750,1407,0,0,0,,95,67,280,,,360,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/11/1988,3.13,1450,1424,0,0,0,,95,69,240,,,225,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/12/1988,4.25,1735,2152,0,0,0,,95,69,320,,,225,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/13/1988,3.58,1450,1511,0,0,0,,95,72,300,,,315,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/14/1988,4.7,1650,1508,0,0,0,,99,71,250,,,225,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/15/1988,6.04,1428,1428,0.07,0,0,,99,70,10,,,360,23,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/16/1988,3.8,1450,1425,0,0,0,,96,68,350,,,225,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/17/1988,6.04,1550,1448,0,0,0,,101,64,230,,,270,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/18/1988,6.26,1650,1533,0,0,0,,99,71,300,,,315,15,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/19/1988,4.92,622,620,0.3,0,0,,81,71,310,,,315,25.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/20/1988,3.13,850,841,1.15,0,0,,79,70,240,,,225,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/21/1988,5.82,1150,1216,0,0,0,,81,62,90,,,90,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/22/1988,4.7,2250,2303,0,0,0,,86,54,140,,,135,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/23/1988,7.61,1530,1528,0.84,0,0,,80,70,280,,,270,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/24/1988,7.38,1450,1521,0,0,0,,83,64,290,,,315,14.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/25/1988,7.16,1450,1342,0,0,0,,82,58,260,,,270,16.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/26/1988,5.82,950,1158,0,0,0,,84,60,250,,,270,13,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/27/1988,4.92,1451,1204,0,0,0,,91,61,240,,,270,10.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/28/1988,6.04,1916,1916,0.18,0,0,,89,70,140,,,135,17,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/29/1988,4.25,950,918,0.18,0,0,,74,64,300,,,270,12.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/30/1988,4.92,1550,1420,0,0,0,,76,55,340,,,45,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/31/1988,4.25,1150,1131,0,0,0,,79,50,10,,,45,10.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/1/1988,4.7,1150,1208,0,0,0,,83,54,120,,,135,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/2/1988,2.91,1150,1503,0,0,0,,84,55,200,,,90,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/3/1988,5.37,1703,1648,0.47,0,0,,86,58,250,,,225,17,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/4/1988,8.5,1150,1345,0.5,0,0,,78,64,250,,,270,15,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/5/1988,8.05,953,1102,0.19,0,0,,66,56,250,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/6/1988,3.8,1450,1456,0,0,0,,66,49,360,,,360,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/7/1988,3.13,1650,1459,0,0,0,,70,45,50,,,45,6.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/8/1988,4.25,1650,1644,0,0,0,,77,46,160,,,135,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/9/1988,1.79,1750,1946,0,0,0,,76,50,40,,,135,4.9,,,6.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/10/1988,1.12,1550,1558,0,0,0,,79,57,140,,,135,4.9,,,8.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/11/1988,4.03,1550,1428,0,0,0,,82,57,40,,,45,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/12/1988,4.7,2250,2324,0.03,0,0,,83,63,180,,,225,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/13/1988,8.72,1641,1929,0.24,0,0,,83,69,330,,,180,16.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/14/1988,4.92,1550,1555,0,0,0,,77,57,310,,,315,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/15/1988,4.92,1350,1243,0,0,0,,77,50,60,,,360,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/16/1988,5.82,1150,1142,0.03,0,0,,79,56,140,,,135,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/17/1988,3.58,1450,1505,0.14,0,0,,70,62,220,,,225,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/18/1988,2.91,1650,1402,0,0,0,,81,63,20,,,45,6.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/19/1988,4.92,2150,2207,0,0,0,,81,63,150,,,180,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/20/1988,10.51,1550,1551,0.12,0,0,,83,62,250,,,270,16.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/21/1988,6.04,1652,1337,0,0,0,,76,54,310,,,270,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/22/1988,4.25,1550,1432,0,0,0,,81,52,210,,,225,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/23/1988,7.38,1535,1532,0.18,0,0,,83,61,10,,,360,17.9,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/24/1988,6.04,1651,1653,0.49,0,0,,69,59,40,,,45,13,,,15
